timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-22T22:02:23,FlexFL_Defects4J_LR,c7c81178-1678-4aa9-bb4d-b9397bc7ddc8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.862982666119933,0.0003889752252240357,3.5807405496208054e-05,35.0011074021875,843.4043524926633,70.0,7.47904661531691e-05,0.0006131554904413861,0.00014930532782649002,0.0008372512844210452,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,11.9,76.85714285714286,3.3999999999999995,16.891338893345424,N,1.0,0.0
2026-08-22T22:02:33,FlexFL_Defects4J_LR,1287f78b-6bc0-45d4-b5f4-49c5756d026c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.088609617203474,0.0003501424181848597,3.470670701617632e-05,35.0011139525,144.2232642335248,70.0,6.719403623025932e-05,0.0005523668307887419,0.00013410458606150417,0.0007536654530805054,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,4.166666666666667,90.33333333333333,3.4,16.89326349894206,N,1.0,0.0
2026-08-22T22:02:44,FlexFL_Defects4J_LR,1a920309-331b-4358-a2a1-88b02f7970b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.779997546225786,0.0003859639557407322,3.5803714619198875e-05,35.0011570540625,144.65010373846098,70.0,7.389320709598116e-05,0.0006093754874427759,0.00014750097079926894,0.0008307696653380261,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,19.042857142857144,89.71428571428571,3.3999999999999995,16.89477048601423,N,1.0,0.0
2026-08-22T22:02:56,FlexFL_Defects4J_LR,fafc4133-9431-44a0-823f-794caa6b2955,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.11125104688108,0.00045333089968126883,3.7430559231782395e-05,35.001125495,144.3362413145193,70.0,8.689915058216534e-05,0.0007153530722234791,0.00017352169134861065,0.0009757739141542552,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.125,90.125,3.3999999999999995,16.892795085906982,N,1.0,0.0
2026-08-22T22:03:09,FlexFL_Defects4J_LR,ca903e38-2d5d-48db-af45-47913144d4d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.068233700469136,0.0004963372547428516,3.798043914113914e-05,35.001166429250006,142.51614881190247,70.0,9.60674090127689e-05,0.0007805325687968434,0.00019174313787370922,0.0010683431156833215,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.0,3.3999999999999995,16.89429982503255,N,1.0,0.0
2026-08-22T22:03:17,FlexFL_Defects4J_LR,a05802db-d723-4d72-ba01-c80a14961ef3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.207899205386639,0.0002900021456956384,3.5332079310296266e-05,35.0010708425,142.4895640435988,70.0,5.618401067775442e-05,0.00045597536484365264,0.00011205690670758485,0.0006242162822289918,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.2,3.4,16.893024444580078,N,1.0,0.0
2026-08-22T22:03:28,FlexFL_Defects4J_LR,b3a55b6e-11b7-4a0f-8fa2-790607bb3e87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.133434372022748,0.00035143558538299906,3.4680797494803194e-05,35.0011108475,143.8746856832747,70.0,6.756778732034776e-05,0.0005540451654724166,0.00013483598321262336,0.0007564489360053877,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.83333333333333,3.4,16.89167086283366,N,1.0,0.0
2026-08-22T22:03:37,FlexFL_Defects4J_LR,450b417c-97a3-4592-a142-d364dc33e3a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.649059431627393,0.00032978927771415726,3.417838599202571e-05,35.0011139525,145.42239493984488,70.0,6.291481298784378e-05,0.0005213976394315978,0.000125543801781411,0.0007098562542008526,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.16666666666667,3.4,16.89263916015625,N,1.0,0.0
2026-08-22T22:03:47,FlexFL_Defects4J_LR,ee134893-5f37-4962-9728-8be6f298b5d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.388488378375769,0.000347405735900743,3.700337284337621e-05,35.0010973025,144.50327703898097,70.0,6.657299734318727e-05,0.000548335716530346,0.00013286615644271177,0.0007477748703162451,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.55,91.0,3.4,16.895182291666668,N,1.0,0.0
2026-08-22T22:03:56,FlexFL_Defects4J_LR,2ac48c6f-dba8-4e1f-8e93-1d78eae81bf8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.906752467155457,0.00033615519974113496,3.7741612443002206e-05,35.001101915,143.5768444153649,70.0,6.471751884539754e-05,0.0005296687570535141,0.0001291723327142083,0.00072355860861312,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.83333333333333,3.4,16.89443588256836,N,1.0,0.0
2026-08-22T22:04:06,FlexFL_Defects4J_LR,2a4a4a53-8fee-4377-b3a0-0a40b3c60612,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.557985506951809,0.00036442876806887833,3.812819843719353e-05,35.00114652125,145.4278633285419,70.0,6.949407403894211e-05,0.0005761949054203797,0.0001387271847575903,0.0007844161642169121,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,89.85714285714286,3.3999999999999995,16.895609174455917,N,1.0,0.0
2026-08-22T22:04:13,FlexFL_Defects4J_LR,00a10e51-9394-4187-a378-2506cf9e025b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.620714822784066,0.0002252939991436433,2.9563368316849958e-05,35.000993258,145.47308119130017,70.0,4.3026227009564505e-05,0.00035616306263364095,8.574568287779888e-05,0.00048493497252100434,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,6.25,91.5,3.4,16.8961124420166,N,1.0,0.0
2026-08-22T22:04:26,FlexFL_Defects4J_LR,5f07b6e3-25a6-4f5d-9748-83a6712325a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.70864100381732,0.0004983093296917945,3.9210276656812984e-05,35.001199488500006,144.03960122955093,70.0,9.564588883249767e-05,0.0007859147954150103,0.00019102723207324747,0.0010725879163207554,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,3.6999999999999997,88.88888888888889,3.3999999999999995,16.893112182617188,N,1.0,0.0
2026-08-22T22:04:37,FlexFL_Defects4J_LR,5db54ed0-9cc0-48a8-ba82-a2434ef5f38c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.634754620492458,0.0003809058372574403,3.581707814146086e-05,35.001167823125,145.70146264852036,70.0,7.255785044228072e-05,0.000602530759806541,0.00014479368766252365,0.0008198822979113454,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,7.142857142857143,89.85714285714286,3.3999999999999995,16.89186695643834,N,1.0,0.0
2026-08-22T22:04:47,FlexFL_Defects4J_LR,15096d8c-0b53-4272-9f88-fca714020dd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.087343722581863,0.00034943612739448716,3.4641044957378406e-05,35.001107855,144.01629825028027,70.0,6.7123276195341e-05,0.0005510476630661287,0.00013397425537308057,0.0007521451946345503,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.33333333333333,3.4,16.893714904785156,N,1.0,0.0
2026-08-22T22:05:01,FlexFL_Defects4J_LR,86b2ee5f-1c31-4599-9a33-27f8b772a156,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.614121800288558,0.0005385595410796185,3.9558889583917444e-05,35.00123262363637,145.25532477382686,70.0,0.00010277669248358487,0.0008512751254556861,0.00020517282740006016,0.0011592246453393312,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.7,3.3999999999999995,16.895738983154295,N,1.0,0.0
2026-08-22T22:05:11,FlexFL_Defects4J_LR,3086df89-3f22-44a3-b4aa-1fd1b1c77bbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.175095871090889,0.000355152889688957,3.4904132028672524e-05,35.00112626,144.28129022744932,70.0,6.814525291382624e-05,0.0005603237816558249,0.00013598122800596887,0.0007644502625756201,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,86.5,3.4,16.897443771362305,N,1.0,0.0
2026-08-22T22:05:19,FlexFL_Defects4J_LR,a548f696-98ef-4f70-9395-98ea8d040415,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.109018886461854,0.0002506041208982181,3.090437011024922e-05,35.000938322,145.04314725849622,70.0,4.7935257722325226e-05,0.0003958928166412079,9.558577129306894e-05,0.000539413845656602,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,92.5,3.4,16.89857292175293,N,1.0,0.0
2026-08-22T22:05:29,FlexFL_Defects4J_LR,abca98e4-760b-4e03-abaf-7c0a313997b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.10774046368897,0.00035156402330101786,3.478166307929808e-05,35.0011139525,144.3562567570167,70.0,6.742557188551411e-05,0.0005547434992649869,0.00013455632156692446,0.0007567253927174255,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.55,89.5,3.4,16.891724904378254,N,1.0,0.0
2026-08-22T22:05:41,FlexFL_Defects4J_LR,490691e7-dc98-4414-8f71-749a240b5eff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.96538476832211,0.0004461664393305187,3.728809795667641e-05,35.0011905775,773.330430030559,70.0,8.543661105775367e-05,0.0007043425079018562,0.0001705736237629834,0.0009603527427225932,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.5,3.3999999999999995,16.891696453094482,N,1.0,0.0
2026-08-22T22:05:49,FlexFL_Defects4J_LR,a82eb9d1-c068-4b1f-b852-bc82e64e1166,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.430279523134232,0.0002413594682777777,3.248322859541195e-05,35.000913815000004,143.58217214111397,70.0,4.6519626874201094e-05,0.00038025419314635656,9.274133600605032e-05,0.000519515156026608,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.0,3.4,16.89285945892334,N,1.0,0.0
2026-08-22T22:05:56,FlexFL_Defects4J_LR,53115ebe-93aa-4e81-94f8-2f317cee88f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.42890989407897,0.00021826587292422166,2.9380605773423783e-05,35.0009716805,147.00939258416312,70.0,4.1365104380116605e-05,0.0003460108324588873,8.243131719840071e-05,0.0004698072540374046,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,12.5,89.75,3.4,16.88993549346924,N,1.0,0.0
2026-08-22T22:06:09,FlexFL_Defects4J_LR,8bf30b80-7f81-4313-81bc-97abc5896233,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.089129591360688,0.0004544466731394329,3.759134764046175e-05,35.00117068,145.46368667579497,70.0,8.662881897493768e-05,0.0007185897416093212,0.00017295700462741984,0.0009781755652116786,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,6.25,91.125,3.3999999999999995,16.88792610168457,N,1.0,0.0
2026-08-22T22:06:19,FlexFL_Defects4J_LR,f13b4f84-3410-431a-9114-87dae084152a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.080032063648105,0.000347855132986684,3.4509328024973596e-05,35.0010586475,143.57183729213583,70.0,6.698170410325701e-05,0.0005480898829546277,0.00013367058981934355,0.0007487421768772283,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,83.0,3.4,16.888309478759766,N,1.0,0.0
2026-08-22T22:06:28,FlexFL_Defects4J_LR,cf953206-f30d-4f54-ab6a-b4faf8d1246f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.166705830022693,0.0003000735174080891,3.273515295159704e-05,35.00097153875,142.31232087171006,70.0,5.8171719638812946e-05,0.0004716653772902646,0.00011605734975698095,0.0006458944466860584,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,92.0,3.4,16.890699768066405,N,1.0,0.0
2026-08-22T22:06:38,FlexFL_Defects4J_LR,d2a49f66-716c-423b-8b9f-1c9812fbe6f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.220267506316304,0.00035834735215196386,3.5062423946388775e-05,35.001133488125,145.47776463298413,70.0,6.835539658649873e-05,0.0005665985088398884,0.00013637229069653485,0.0007713261961229221,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.57142857142857,3.3999999999999995,16.890953608921595,N,1.0,0.0
2026-08-22T22:06:47,FlexFL_Defects4J_LR,b71f3dc2-b63c-4463-8ddc-40acf95d520e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.411391047760844,0.00026561338640164884,3.1577819280243364e-05,35.001043673750004,145.76449180070725,70.0,5.063565595672189e-05,0.0004201470027282994,0.00010093794073392121,0.0005717205994189425,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,6.659999999999999,92.8,3.4,16.89090576171875,N,1.0,0.0
2026-08-22T22:06:58,FlexFL_Defects4J_LR,30bfbe6d-456f-43fb-925b-76060c6881b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.78225539252162,0.00038832080080512815,3.601480271692141e-05,35.001114273125,145.69560206412922,70.0,7.399308481789047e-05,0.0006142396580344212,0.00014760992310216859,0.0008358426659544802,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,91.42857142857143,3.3999999999999995,16.88471003941127,N,1.0,0.0
2026-08-22T22:07:10,FlexFL_Defects4J_LR,0c5c1da6-b122-40da-a387-2d2cb6b0da3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.397331945598125,0.00046363712783230673,3.739813774986711e-05,35.0011502855,734.324628635873,70.0,8.94362165223571e-05,0.0007299614171643043,0.0001785599626083341,0.0009979575962949954,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,79.77777777777777,3.3999999999999995,16.885944366455078,N,1.0,0.0
2026-08-22T22:07:20,FlexFL_Defects4J_LR,ca6d6866-add3-4253-917f-bf1096577cd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.627282340079546,0.0003277152002045802,3.404026064970194e-05,35.001074825,144.36226233391693,70.0,6.28586499459602e-05,0.0005171062468889431,0.0001254270009075602,0.0007053918977424636,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.5,3.4,16.887657165527344,N,1.0,0.0
2026-08-22T22:07:29,FlexFL_Defects4J_LR,8661dfde-d95b-447c-a3cc-146d3e6b50d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.34741255454719,0.00026158517076939764,3.133727595947095e-05,35.00096442500001,143.72569993275494,70.0,5.0367391594647924e-05,0.0004122381075148951,0.00010044455140725608,0.0005630500505167991,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.0,90.0,3.4,16.878985595703124,N,1.0,0.0
2026-08-22T22:07:38,FlexFL_Defects4J_LR,581e717f-3ad4-484e-bcb4-b3ceb46df2eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.783222949132323,0.0003375825625951246,3.450627307078439e-05,35.001088370000005,146.25279426049678,70.0,6.412651954105863e-05,0.0005345307054085424,0.00012797371656633915,0.0007266309415159402,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,92.0,3.4,16.881808598836262,N,1.0,0.0
2026-08-22T22:07:48,FlexFL_Defects4J_LR,f8615897-55b5-4940-bb95-b2c0b71c5fe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.436175469309092,0.00033289351532994735,3.5278436312749226e-05,35.0010973025,144.65874501399833,70.0,6.37584363066134e-05,0.0005255629205294099,0.00012721662607768344,0.0007165379829137068,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.55,90.0,3.4,16.882009506225586,N,1.0,0.0
2026-08-22T22:07:59,FlexFL_Defects4J_LR,bf5aef6a-67bf-42bf-b552-dc75bea893cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.216841265559196,0.00042664512668875656,3.803612056085265e-05,35.00116963,144.6395080786972,70.0,8.167843576973058e-05,0.0006736030387628489,0.0001630525404587388,0.0009183340149913182,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.5,3.3999999999999995,16.879959106445312,N,1.0,0.0
2026-08-22T22:08:07,FlexFL_Defects4J_LR,735094b9-c0b9-4b2d-8d64-a382e22d7a56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.846671039238572,0.0002592858997277182,3.304406396433804e-05,35.0010708425,143.78138607626934,70.0,4.99194762807162e-05,0.0004086483824039533,9.95331166519059e-05,0.0005581009753365754,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.0,3.4,16.881646728515626,N,1.0,0.0
2026-08-22T22:08:19,FlexFL_Defects4J_LR,48278b7e-5627-4767-aab0-cc5d3ac13698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.849590577185154,0.0004382291255002922,3.698263856846205e-05,35.001160145,144.05782462659346,70.0,8.413443141336623e-05,0.0006911586085607269,0.00016797499974361728,0.0009432680397177104,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.125,3.3999999999999995,16.883554458618164,N,1.0,0.0
2026-08-22T22:08:30,FlexFL_Defects4J_LR,938a81db-9a81-4a71-be1f-cd56111a467a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.343287449330091,0.00036065066266570005,3.48680885484874e-05,35.00115171875,143.4872215536417,70.0,6.946137196508939e-05,0.0005681751766815069,0.00013864741743438777,0.000776283966080984,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,0.0,90.14285714285714,3.3999999999999995,16.884854452950613,N,1.0,0.0
2026-08-22T22:08:40,FlexFL_Defects4J_LR,0d175e5d-d237-453e-aebf-ed4417ffd262,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.969327280297875,0.0003421054956617759,3.4315805474444616e-05,35.0011029725,143.11007765360952,70.0,6.603287452083423e-05,0.0005385632085790348,0.000131770263845101,0.0007363663469449702,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,5.55,89.66666666666667,3.4,16.88717269897461,N,1.0,0.0
